prediction_time,target_trade_date,target_available_at,contract_id,actual_rv,baseline_rv20,challenger_log_har,last_observation_rv,baseline_qlike,challenger_qlike,qlike_improvement
2026-03-24T23:59:00+00:00,2026-03-25T00:00:00+00:00,2026-03-25T23:59:00+00:00,NGK26,0.00058623311603515807,0.001666869132973638,0.0012543099175104193,0.00054069240558496671,0.39668200127626352,0.22799832902311912,0.1686836722531444
2026-03-25T23:59:00+00:00,2026-03-26T00:00:00+00:00,2026-03-26T23:59:00+00:00,NGK26,0.00066054808581315059,0.0016676620475146882,0.0011222786893803596,0.00058623311603515807,0.32220032341288585,0.11862410760770281,0.20357621580518304
2026-03-26T23:59:00+00:00,2026-03-27T00:00:00+00:00,2026-03-27T23:59:00+00:00,NGK26,0.00063547450314036598,0.0016733442705757033,0.0011022539523741605,0.00066054808581315059,0.34797064843457326,0.12726321223946835,0.22070743619510491
2026-03-27T23:59:00+00:00,2026-03-30T00:00:00+00:00,2026-03-30T23:59:00+00:00,NGK26,0.0011824960923655298,0.0016934738640852446,0.0010864885834480432,0.00063547450314036598,0.057420937692581386,0.0036884257932192632,0.053732511899362123
2026-03-30T23:59:00+00:00,2026-03-31T00:00:00+00:00,2026-03-31T23:59:00+00:00,NGK26,0.0018112975477902885,0.0016499213878915138,0.0010846996784034094,0.0011824960923655298,0.0044925706251217612,0.15712055809477699,-0.15262798746965522
2026-03-31T23:59:00+00:00,2026-04-01T00:00:00+00:00,2026-04-01T23:59:00+00:00,NGK26,0.00058417568394968609,0.0016370210794711011,0.0012877438526866624,0.0018112975477902885,0.38728456615076601,0.24408801503671484,0.14319655111405116
2026-04-01T23:59:00+00:00,2026-04-02T00:00:00+00:00,2026-04-02T23:59:00+00:00,NGK26,0.00075170669023641391,0.0016063719522858716,0.0010452964595807311,0.00058417568394968609,0.22734033332073267,0.048842141801758387,0.17849819151897428
2026-04-02T23:59:00+00:00,2026-04-06T00:00:00+00:00,2026-04-06T23:59:00+00:00,NGK26,0.000550486231603027,0.0016051797779760909,0.0011000170476769858,0.00075170669023641391,0.41313275758742329,0.1927132844722339,0.22041947311518939
2026-04-06T23:59:00+00:00,2026-04-07T00:00:00+00:00,2026-04-07T23:59:00+00:00,NGK26,0.0010279806979561601,0.001435755434719367,0.0010024907243814474,0.000550486231603027,0.050080690904163783,0.00031787993450316243,0.04976281096966062
2026-04-07T23:59:00+00:00,2026-04-08T00:00:00+00:00,2026-04-08T23:59:00+00:00,NGK26,0.00068768853822523456,0.0011347623916476389,0.0010316898212740495,0.0010279806979561601,0.10686238546613414,0.072182516700283639,0.034679868765850497
2026-04-08T23:59:00+00:00,2026-04-09T00:00:00+00:00,2026-04-09T23:59:00+00:00,NGK26,0.00029579179126278045,0.0010759403736603328,0.00086449602949210426,0.00068768853822523456,0.56620919405607939,0.41464608951744641,0.15156310453863298
2026-04-09T23:59:00+00:00,2026-04-10T00:00:00+00:00,2026-04-10T23:59:00+00:00,NGK26,0.00024560337099331902,0.0010356114578649333,0.00071573706748886273,0.00029579179126278045,0.676187224835201,0.41274243353700779,0.2634447912981932
2026-04-10T23:59:00+00:00,2026-04-13T00:00:00+00:00,2026-04-13T23:59:00+00:00,NGK26,0.00059510304364591971,0.00099570603554793749,0.00064822035881740919,0.00024560337099331902,0.11238691070654649,0.0035528255414802867,0.10883408516506621
2026-04-13T23:59:00+00:00,2026-04-14T00:00:00+00:00,2026-04-14T23:59:00+00:00,NGK26,0.00065377351867988514,0.00096877268657556866,0.00075790778847816497,0.00059510304364591971,0.068116192208464321,0.010403719729739747,0.057712472478724575
2026-04-14T23:59:00+00:00,2026-04-15T00:00:00+00:00,2026-04-15T23:59:00+00:00,NGK26,0.00023787995694005389,0.00094982950595473396,0.00071277651431892125,0.00065377351867988514,0.63496123862240639,0.43113884941953051,0.20382238920287588
2026-04-15T23:59:00+00:00,2026-04-16T00:00:00+00:00,2026-04-16T23:59:00+00:00,NGK26,0.00040469309310510774,0.00093883680505613078,0.00054833918190091155,0.00023787995694005389,0.27257065867017483,0.041799298674966678,0.23077135999520815
2026-04-16T23:59:00+00:00,2026-04-17T00:00:00+00:00,2026-04-17T23:59:00+00:00,NGK26,0.000493362623103111,0.0007970974003820014,0.00059326031403996522,0.00040469309310510774,0.098681412821903125,0.016001215671565427,0.082680197150337698
2026-04-17T23:59:00+00:00,2026-04-20T00:00:00+00:00,2026-04-20T23:59:00+00:00,NGK26,0.00036540467526014419,0.00075659947010476398,0.00063226742696271545,0.000493362623103111,0.21078513026145096,0.12623441785472655,0.084550712406724404
2026-04-20T23:59:00+00:00,2026-04-21T00:00:00+00:00,2026-04-21T23:59:00+00:00,NGK26,0.00034706381103209982,0.00073452403958312092,0.00057266735108768368,0.00036540467526014419,0.22221570463596896,0.1068441922854344,0.11537151235053456
2026-04-21T23:59:00+00:00,2026-04-22T00:00:00+00:00,2026-04-22T23:59:00+00:00,NGK26,0.00050289920030414925,0.00063287277383612011,0.00050002395637631586,0.00034706381103209982,0.024508882375923635,1.6469366277416242e-05,0.024492413009646219
2026-04-22T23:59:00+00:00,2026-04-23T00:00:00+00:00,2026-04-23T23:59:00+00:00,NGK26,0.0012730531877705813,0.00063098311357207926,0.00056409968015889652,0.00050289920030414925,0.31567665248803856,0.44284523792689656,-0.12716858543885801
2026-04-23T23:59:00+00:00,2026-04-24T00:00:00+00:00,2026-04-24T23:59:00+00:00,NGK26,0.00046799909757426066,0.00066532411715885034,0.00077531141062504795,0.0012730531877705813,0.055223149445192021,0.10842565487207656,-0.053202505426884539
2026-04-27T23:59:00+00:00,2026-04-28T00:00:00+00:00,2026-04-28T23:59:00+00:00,NGM26,0.0001800411223418814,0.00055694440012051048,0.00075503028202307803,0.0010247614180413614,0.45254601374508097,0.6720280734106252,-0.21948205966554424
2026-04-28T23:59:00+00:00,2026-04-29T00:00:00+00:00,2026-04-29T23:59:00+00:00,NGM26,0.00036535017173384564,0.00051708977923561254,0.00053743863463667297,0.0001800411223418814,0.053910996138599954,0.065757178170110064,-0.011846182031510111
2026-04-29T23:59:00+00:00,2026-04-30T00:00:00+00:00,2026-04-30T23:59:00+00:00,NGM26,0.0021877263106424606,0.00047745985323752416,0.00059023743352107903,0.00036535017173384564,2.0598730333651671,1.3964258991229261,0.663447134242241
2026-04-30T23:59:00+00:00,2026-05-01T00:00:00+00:00,2026-05-01T23:59:00+00:00,NGM26,0.00030493015837789562,0.00056696523803648094,0.00093126107447804695,0.0021877263106424606,0.15804389910893635,0.44389478711798569,-0.28585088800904934
2026-05-01T23:59:00+00:00,2026-05-04T00:00:00+00:00,2026-05-04T23:59:00+00:00,NGM26,0.00082230638464116275,0.00055252897919831948,0.00064285454777047524,0.00030493015837789562,0.090652113760591568,0.032953862242748322,0.057698251517843246
2026-05-04T23:59:00+00:00,2026-05-05T00:00:00+00:00,2026-05-05T23:59:00+00:00,NGM26,0.00049795226807886213,0.00057277418110049264,0.00075807676162274946,0.00082230638464116275,0.0093565782173961054,0.077143017931297519,-0.067786439713901414
2026-05-05T23:59:00+00:00,2026-05-06T00:00:00+00:00,2026-05-06T23:59:00+00:00,NGM26,0.00047548887830733055,0.000560087282817277,0.00071153890793583866,0.00049795226807886213,0.012704104240876868,0.071340828712554982,-0.058636724471678114
2026-05-06T23:59:00+00:00,2026-05-07T00:00:00+00:00,2026-05-07T23:59:00+00:00,NGM26,0.0010866882524637207,0.00054879234869142565,0.00071600839274446842,0.00047548887830733055,0.29697476976137205,0.1005050717929592,0.19646969796841285
2026-05-07T23:59:00+00:00,2026-05-08T00:00:00+00:00,2026-05-08T23:59:00+00:00,NGM26,0.00070467339137965813,0.0005897837078792592,0.00073433225392896507,0.0010866882524637207,0.016821142108500053,0.00083828022378695799,0.015982861884713095
2026-05-08T23:59:00+00:00,2026-05-11T00:00:00+00:00,2026-05-11T23:59:00+00:00,NGM26,0.00058397075940737537,0.00061506721634412118,0.00072707746541576942,0.00070467339137965813,0.0013228257335433646,0.022357549479504746,-0.021034723745961381
2026-05-11T23:59:00+00:00,2026-05-12T00:00:00+00:00,2026-05-12T23:59:00+00:00,NGM26,0.00080927227887174751,0.0006165700493656949,0.00068660052700180569,0.00058397075940737537,0.040575587219649156,0.01428261724539226,0.026292969974256897
2026-05-12T23:59:00+00:00,2026-05-13T00:00:00+00:00,2026-05-13T23:59:00+00:00,NGM26,0.00073085627861603855,0.00063252696652294231,0.00075420859591165219,0.00080927227887174751,0.010960758581020968,0.00048947381161412729,0.010471284769406841
2026-05-13T23:59:00+00:00,2026-05-14T00:00:00+00:00,2026-05-14T23:59:00+00:00,NGM26,0.00081058117890503141,0.0006611663529264934,0.00077266845767342575,0.00073085627861603855,0.022240717447663982,0.0011658142594823673,0.021074903188181615
2026-05-14T23:59:00+00:00,2026-05-15T00:00:00+00:00,2026-05-15T23:59:00+00:00,NGM26,0.00037353558836146359,0.00068613808348733996,0.00076806502442096618,0.00081058117890503141,0.15246854965078982,0.20719440084115437,-0.054725851190364549
2026-05-15T23:59:00+00:00,2026-05-18T00:00:00+00:00,2026-05-18T23:59:00+00:00,NGM26,0.00078658269432124966,0.00068025757705119966,0.00065351825160545117,0.00037353558836146359,0.011074918334586181,0.018285037823178474,-0.0072101194885922926
2026-05-18T23:59:00+00:00,2026-05-19T00:00:00+00:00,2026-05-19T23:59:00+00:00,NGM26,0.00056069041269675587,0.00070492492500972008,0.00075780388063914975,0.00078658269432124966,0.02431265413496253,0.041144263038863649,-0.016831608903901119
2026-05-19T23:59:00+00:00,2026-05-20T00:00:00+00:00,2026-05-20T23:59:00+00:00,NGM26,0.00098746373900748157,0.00072066459485041576,0.00070101906365697053,0.00056069041269675587,0.055246701253662156,0.066007125352039342,-0.010760424098377186
2026-05-20T23:59:00+00:00,2026-05-21T00:00:00+00:00,2026-05-21T23:59:00+00:00,NGM26,0.00036898742349124368,0.00075038852167032797,0.00079452022746731913,0.00098746373900748157,0.20155704226319804,0.23139127699511519,-0.029834234731917153
2026-05-21T23:59:00+00:00,2026-05-22T00:00:00+00:00,2026-05-22T23:59:00+00:00,NGM26,0.00058087866328243901,0.00070556654147318782,0.00063789177594658164,0.00036898742349124368,0.017738965821103347,0.0042493382423689496,0.013489627578734398
2026-05-26T23:59:00+00:00,2026-05-27T00:00:00+00:00,2026-05-27T23:59:00+00:00,NGN26,0.0013301265960092149,0.00049357158864211481,0.00065534985159452033,0.0007977808018328165,0.70353956694886577,0.32178336096357896,0.38175620598528681
2026-05-27T23:59:00+00:00,2026-05-28T00:00:00+00:00,2026-05-28T23:59:00+00:00,NGN26,0.0013158031918847123,0.00055361844785974416,0.00081498498974610608,0.0013301265960092149,0.51100609987020529,0.13547932441122357,0.37552677545898172
2026-05-28T23:59:00+00:00,2026-05-29T00:00:00+00:00,2026-05-29T23:59:00+00:00,NGN26,0.00058267124252601966,0.00060848757810321808,0.00087322431609040496,0.0013158031918847123,0.00092632303483575207,0.071833456468870516,-0.070907133434034764
2026-05-29T23:59:00+00:00,2026-06-01T00:00:00+00:00,2026-06-01T23:59:00+00:00,NGN26,0.001797933197197777,0.0005725111261311325,0.00077817221255017163,0.00058267124252601966,0.99607274463424988,0.47301148570438878,0.52306125892986111
2026-06-01T23:59:00+00:00,2026-06-02T00:00:00+00:00,2026-06-02T23:59:00+00:00,NGN26,0.00080966182506909002,0.00065550722434794956,0.0010455727032856819,0.001797933197197777,0.023961087466490838,0.030075012255160294,-0.0061139247886694559
2026-06-02T23:59:00+00:00,2026-06-03T00:00:00+00:00,2026-06-03T23:59:00+00:00,NGN26,0.00043280411050956625,0.0006671478658947592,0.00093074486554010731,0.00080966182506909002,0.081464391870794461,0.23070829584541963,-0.14924390397462517
2026-06-03T23:59:00+00:00,2026-06-04T00:00:00+00:00,2026-06-04T23:59:00+00:00,NGN26,0.00088768927826509152,0.00067117836051367775,0.00078967938947032096,0.00043280411050956625,0.042996425860934773,0.0071187772004612793,0.035877648660473493
2026-06-04T23:59:00+00:00,2026-06-05T00:00:00+00:00,2026-06-05T23:59:00+00:00,NGN26,0.00048988416790009335,0.00069788394043408298,0.00085496104293508604,0.00088768927826509152,0.055840342890984163,0.12987697964003164,-0.07403663674904748
2026-06-05T23:59:00+00:00,2026-06-08T00:00:00+00:00,2026-06-08T23:59:00+00:00,NGN26,0.00041388768550479262,0.00069091638847795594,0.00077194341692594958,0.00048988416790009335,0.11146580834521913,0.15947984980999319,-0.04801404146477406
2026-06-08T23:59:00+00:00,2026-06-09T00:00:00+00:00,2026-06-09T23:59:00+00:00,NGN26,0.00040371626769434372,0.000691134865373115,0.00064250407761222471,0.00041388768550479262,0.12175794926309358,0.093009019506745894,0.028748929756347685
2026-06-09T23:59:00+00:00,2026-06-10T00:00:00+00:00,2026-06-10T23:59:00+00:00,NGN26,0.0014836553342762952,0.00069458577886717177,0.00060316818717024443,0.00040371626769434372,0.37708047742840645,0.55970246769008991,-0.18262199026168346
2026-06-10T23:59:00+00:00,2026-06-11T00:00:00+00:00,2026-06-11T23:59:00+00:00,NGN26,0.00075663497621402808,0.00074084427072213205,0.00085561253197503255,0.0014836553342762952,0.00022397635215010148,0.0072563364672064701,-0.0070323601150563686
2026-06-11T23:59:00+00:00,2026-06-12T00:00:00+00:00,2026-06-12T23:59:00+00:00,NGN26,0.00053329213397272906,0.00075141433010642749,0.00076504879891385309,0.00075663497621402808,0.052605647998482885,0.057939688403271017,-0.0053340404047881318
2026-06-12T23:59:00+00:00,2026-06-15T00:00:00+00:00,2026-06-15T23:59:00+00:00,NGN26,0.00093833449470008263,0.00074918425009826519,0.00072805827885068025,0.00053329213397272906,0.027353393133549009,0.03509244376010745,-0.0077390506265584413
2026-06-15T23:59:00+00:00,2026-06-16T00:00:00+00:00,2026-06-16T23:59:00+00:00,NGN26,0.00057392358459125621,0.00078531569110146195,0.00084789754602428548,0.00093833449470008263,0.044408476296297072,0.067142009850749806,-0.022733533554452734
2026-06-16T23:59:00+00:00,2026-06-17T00:00:00+00:00,2026-06-17T23:59:00+00:00,NGN26,0.0011701697485787677,0.00078876056106738537,0.00080184571195629115,0.00057392358459125621,0.089113796199007389,0.081357380681415625,0.0077564155175917637
2026-06-17T23:59:00+00:00,2026-06-18T00:00:00+00:00,2026-06-18T23:59:00+00:00,NGN26,0.00057983944118317394,0.00082805441424560944,0.0008745368388378337,0.0011701697485787677,0.056570792054261743,0.073967783420339828,-0.017396991366078085
2026-06-18T23:59:00+00:00,2026-06-22T00:00:00+00:00,2026-06-22T23:59:00+00:00,NGN26,0.001070088397019353,0.00081578076846924483,0.00076972231844497127,0.00057983944118317394,0.040384372964486381,0.060759828261868876,-0.020375455297382494
2026-06-23T23:59:00+00:00,2026-06-24T00:00:00+00:00,2026-06-24T23:59:00+00:00,NGQ26,0.00026475408362189768,0.00077262118725141763,0.00079158503973526557,0.00072533449683588082,0.41365744026959939,0.42969660233887197,-0.016039162069272583
2026-06-24T23:59:00+00:00,2026-06-25T00:00:00+00:00,2026-06-25T23:59:00+00:00,NGQ26,0.00084148601854309015,0.00075386838029245225,0.00065844809472894665,0.00026475408362189768,0.0062724448080877515,0.032700126900177207,-0.026427682092089455
2026-06-25T23:59:00+00:00,2026-06-26T00:00:00+00:00,2026-06-26T23:59:00+00:00,NGQ26,0.00057596493133061939,0.00073096697298884541,0.00075216479594588444,0.00084148601854309015,0.026270825169065981,0.032651673053450736,-0.0063808478843847549
2026-06-26T23:59:00+00:00,2026-06-29T00:00:00+00:00,2026-06-29T23:59:00+00:00,NGQ26,0.00063243042095487883,0.00070386991296805671,0.00070973977006178607,0.00057596493133061939,0.0055280424793855421,0.0064018426703758013,-0.0008738001909902593
2026-06-29T23:59:00+00:00,2026-06-30T00:00:00+00:00,2026-06-30T23:59:00+00:00,NGQ26,0.0010814240241317757,0.00070664525390610219,0.00068757379001595416,0.00063243042095487883,0.10485817193173608,0.11994674964721685,-0.015088577715480778
2026-06-30T23:59:00+00:00,2026-07-01T00:00:00+00:00,2026-07-01T23:59:00+00:00,NGQ26,0.00020150960154236063,0.0006772098201943557,0.00076747494760259273,0.0010814240241317757,0.50970271415383661,0.59983060397465682,-0.090127889820820206
2026-07-01T23:59:00+00:00,2026-07-02T00:00:00+00:00,2026-07-02T23:59:00+00:00,NGQ26,0.00023157263110504589,0.0006504915721837393,0.00059399206662143537,0.00020150960154236063,0.38883113513474243,0.3318305190302544,0.057000616104488033
2026-07-02T23:59:00+00:00,2026-07-06T00:00:00+00:00,2026-07-06T23:59:00+00:00,NGQ26,0.00053947178959738045,0.00064351929654966238,0.0005548219991217551,0.00023157263110504589,0.014676380963746238,0.00038993799908570992,0.014286442964660528
2026-07-06T23:59:00+00:00,2026-07-07T00:00:00+00:00,2026-07-07T23:59:00+00:00,NGQ26,0.00088822430752753909,0.00063221194611057523,0.00061948881893865578,0.00053947178959738045,0.064947434239619906,0.073472342647995514,-0.0085249084083756088
2026-07-07T23:59:00+00:00,2026-07-08T00:00:00+00:00,2026-07-08T23:59:00+00:00,NGQ26,0.00092959658262869083,0.00065157575520183308,0.00069599911113454752,0.00088822430752753909,0.071332909581649284,0.046226652942094937,0.025106256639554347
2026-07-08T23:59:00+00:00,2026-07-09T00:00:00+00:00,2026-07-09T23:59:00+00:00,NGQ26,0.0015901011780154553,0.00068114385926392482,0.00068943330574987381,0.00092959658262869083,0.48667779131369349,0.47070572569688629,0.015972065616807196
2026-07-09T23:59:00+00:00,2026-07-10T00:00:00+00:00,2026-07-10T23:59:00+00:00,NGQ26,0.0010598366139235762,0.00074326624942885606,0.00090250213337950103,0.0015901011780154553,0.071102138990079666,0.013632438945524461,0.057469700044555205
2026-07-10T23:59:00+00:00,2026-07-13T00:00:00+00:00,2026-07-13T23:59:00+00:00,NGQ26,0.00062996884205894087,0.00072987002388563477,0.00091274352408018445,0.0010598366139235762,0.010320803119932442,0.060977182017085907,-0.050656378897153465
2026-07-13T23:59:00+00:00,2026-07-14T00:00:00+00:00,2026-07-14T23:59:00+00:00,NGQ26,0.00034630663264528084,0.00072460884161548549,0.00085021488336282751,0.00062996884205894087,0.21622955000683897,0.30548111394856226,-0.089251563941723289
2026-07-14T23:59:00+00:00,2026-07-15T00:00:00+00:00,2026-07-15T23:59:00+00:00,NGQ26,0.00034254950634034871,0.00071709015968304487,0.00074083675230850405,0.00034630663264528084,0.21647916341982421,0.2337460040769348,-0.017266840657110594
2026-07-15T23:59:00+00:00,2026-07-16T00:00:00+00:00,2026-07-16T23:59:00+00:00,NGQ26,0.0012159552009627433,0.00070064547183116264,0.00068294512052837245,0.00034254950634034871,0.18419536143961457,0.20358742803881991,-0.019392066599205338
2026-07-16T23:59:00+00:00,2026-07-17T00:00:00+00:00,2026-07-17T23:59:00+00:00,NGQ26,0.00037822865133541072,0.00073380735482171254,0.00081799129414439798,0.0012159552009627433,0.17818079470803427,0.23373991870123945,-0.055559123993205173
2026-07-17T23:59:00+00:00,2026-07-20T00:00:00+00:00,2026-07-20T23:59:00+00:00,NGQ26,0.00031037150473663881,0.00069954912027690166,0.00061541183899079823,0.00037822865133541072,0.25633967154215354,0.18885310264116195,0.067486568900991584
2026-07-20T23:59:00+00:00,2026-07-21T00:00:00+00:00,2026-07-21T23:59:00+00:00,NGQ26,0.00015454733148141509,0.00068855282612415925,0.00056726302104214224,0.00031037150473663881,0.71854403540358658,0.5727665437693743,0.14577749163421228
2026-07-21T23:59:00+00:00,2026-07-22T00:00:00+00:00,2026-07-22T23:59:00+00:00,NGQ26,0.00033268677962494615,0.00064698171746594845,0.00048343273977382255,0.00015454733148141509,0.17933016258426537,0.061886687461713441,0.11744347512255193
2026-07-22T23:59:00+00:00,2026-07-23T00:00:00+00:00,2026-07-23T23:59:00+00:00,NGQ26,0.0003802883908324209,0.00062734933160540169,0.00053264759315752399,0.00033268677962494615,0.1067564712291349,0.050888855688501433,0.055867615540633464
2026-07-23T23:59:00+00:00,2026-07-24T00:00:00+00:00,2026-07-24T23:59:00+00:00,NGQ26,0.00053234165277642577,0.00063312604696592791,0.00045894377465719962,0.0003802883908324209,0.014198686529178106,0.011570041176689916,0.0026286453524881903
2026-07-27T23:59:00+00:00,2026-07-28T00:00:00+00:00,2026-07-28T23:59:00+00:00,NGU26,0.00020441997502445691,0.00047890823999988368,0.00042557043652060179,0.00034949434983938934,0.27817824333401786,0.21359735164936944,0.064580891684648423
2026-07-28T23:59:00+00:00,2026-07-29T00:00:00+00:00,2026-07-29T23:59:00+00:00,NGU26,0.00040737705980368484,0.00045930640174555353,0.0003947881730140319,0.00020441997502445691,0.0069179871531137582,0.00049785668843882469,0.0064201304646749335
2026-07-29T23:59:00+00:00,2026-07-30T00:00:00+00:00,2026-07-30T23:59:00+00:00,NGU26,0.00060773616681122661,0.0004385718608348909,0.00044884475842035652,0.00040737705980368484,0.059499103929018471,0.050937037484052539,0.0085620664449659323
2026-07-30T23:59:00+00:00,2026-07-31T00:00:00+00:00,2026-07-31T23:59:00+00:00,NGU26,0.00042630335314264805,0.00046110607869894875,0.00052056088378517947,0.00060773616681122661,0.0030003186466147636,0.01868648682875218,-0.015686168182137417
2026-07-31T23:59:00+00:00,2026-08-03T00:00:00+00:00,2026-08-03T23:59:00+00:00,NGU26,0.00061385435746385436,0.0004723645152259966,0.00047669662230034714,0.00042630335314264805,0.037528558760383968,0.034847997946116038,0.0026805608142679294
2026-08-03T23:59:00+00:00,2026-08-04T00:00:00+00:00,2026-08-04T23:59:00+00:00,NGU26,0.000714295586142678,0.00047918950841517366,0.00053483827110666006,0.00061385435746385436,0.091432063617186143,0.046203206469097813,0.045228857148088331
2026-08-04T23:59:00+00:00,2026-08-05T00:00:00+00:00,2026-08-05T23:59:00+00:00,NGU26,0.00014436194178826906,0.00049257912483187806,0.00060022685835977999,0.000714295586142678,0.52040508547766806,0.66549634959525505,-0.14509126411758699
2026-08-05T23:59:00+00:00,2026-08-06T00:00:00+00:00,2026-08-06T23:59:00+00:00,NGU26,0.00044381093620384784,0.00046994970708889123,0.00043647233789314487,0.00014436194178826906,0.0016066725387864356,0.00013978113612633791,0.0014668914026600977
2026-08-06T23:59:00+00:00,2026-08-07T00:00:00+00:00,2026-08-07T23:59:00+00:00,NGU26,0.00029915611096206665,0.00043401255067855913,0.00049678757338865931,0.00044381093620384784,0.061387766741954897,0.10937811702870204,-0.047990350286747141
2026-08-07T23:59:00+00:00,2026-08-10T00:00:00+00:00,2026-08-10T23:59:00+00:00,NGU26,0.00046882862983619624,0.00040498119134605066,0.00044705551112100508,0.00029915611096206665,0.011258636001115319,0.0011488555531256051,0.010109780447989714
2026-08-10T23:59:00+00:00,2026-08-11T00:00:00+00:00,2026-08-11T23:59:00+00:00,NGU26,0.00030826871679834697,0.00040361783173296581,0.00046733842407538096,0.00046882862983619624,0.033260478549699268,0.075708115030758139,-0.04244763648105887
2026-08-11T23:59:00+00:00,2026-08-12T00:00:00+00:00,2026-08-12T23:59:00+00:00,NGU26,0.00034564397523061894,0.00040736156770219343,0.00040019833776990362,0.00030826871679834697,0.012786209000948734,0.010232682990800379,0.0025535260101483548
