trade_date,prediction_time,generated_at,contract_id,kronos_close_return,kronos_range_pct
2023-08-15T00:00:00+00:00,2023-08-16T13:44:21.487683861+00:00,2023-08-16T13:44:21.487683861+00:00,NGU3@2023-08-29,-0.001924151979148192,0.05453732952110736
2023-08-16T00:00:00+00:00,2023-08-17T13:25:59.294849644+00:00,2023-08-17T13:25:59.294849644+00:00,NGU3@2023-08-29,0.019202456560534875,0.055133402003559435
2023-08-17T00:00:00+00:00,2023-08-18T13:34:26.469826137+00:00,2023-08-18T13:34:26.469826137+00:00,NGU3@2023-08-29,0.010205909496045162,0.057435763701227785
2023-08-18T00:00:00+00:00,2023-08-21T13:28:36.100145151+00:00,2023-08-21T13:28:36.100145151+00:00,NGU3@2023-08-29,0.06116023176706964,0.06433938015679465
2023-08-21T00:00:00+00:00,2023-08-22T13:26:16.224732343+00:00,2023-08-22T13:26:16.224732343+00:00,NGU3@2023-08-29,0.012078536454067423,0.04004214399604387
2023-08-22T00:00:00+00:00,2023-08-23T13:32:07.270984650+00:00,2023-08-23T13:32:07.270984650+00:00,NGU3@2023-08-29,0.013451525489675875,0.04938501334153057
2023-08-23T00:00:00+00:00,2023-08-24T13:29:22.523031652+00:00,2023-08-24T13:29:22.523031652+00:00,NGU3@2023-08-29,-0.001654352295316741,0.06845486197836044
2023-08-24T00:00:00+00:00,2023-08-25T13:54:54.845161616+00:00,2023-08-25T13:54:54.845161616+00:00,NGU3@2023-08-29,0.013552064009993758,0.05488635154775815
2023-08-25T00:00:00+00:00,2023-08-28T13:25:58.377270127+00:00,2023-08-28T13:25:58.377270127+00:00,NGU3@2023-08-29,-0.01072311924542757,0.04901557133115571
2023-08-28T00:00:00+00:00,2023-08-29T14:36:24.350897629+00:00,2023-08-29T14:36:24.350897629+00:00,NGU3@2023-08-29,0.011295351961731148,0.027802868015424222
2023-08-29T00:00:00+00:00,2023-08-30T13:25:42.744489749+00:00,2023-08-30T13:25:42.744489749+00:00,NGV3@2023-09-27,0.01098650909868426,0.06255615456673384
2023-08-30T00:00:00+00:00,2023-08-31T13:26:06.343553490+00:00,2023-08-31T13:26:06.343553490+00:00,NGV3@2023-09-27,-0.022303285622622404,0.07646280738085902
2023-08-31T00:00:00+00:00,2023-09-01T13:56:29.954635431+00:00,2023-09-01T13:56:29.954635431+00:00,NGV3@2023-09-27,-0.000892611447135816,0.06299585244718829
2023-09-01T00:00:00+00:00,2023-09-05T13:27:31.427997123+00:00,2023-09-05T13:27:31.427997123+00:00,NGV3@2023-09-27,0.004818295500228498,0.07054695264745846
2023-09-05T00:00:00+00:00,2023-09-06T13:29:38.443769047+00:00,2023-09-06T13:29:38.443769047+00:00,NGV3@2023-09-27,0.02702462395956351,0.04944875258807988
2023-09-06T00:00:00+00:00,2023-09-07T13:28:09.209844451+00:00,2023-09-07T13:28:09.209844451+00:00,NGV3@2023-09-27,0.0127279029530325,0.057672524148491534
2023-09-07T00:00:00+00:00,2023-09-08T13:25:34.623117724+00:00,2023-09-08T13:25:34.623117724+00:00,NGV3@2023-09-27,-0.017841865811395907,0.0612334074852173
2023-09-08T00:00:00+00:00,2023-09-11T13:33:33.225865339+00:00,2023-09-11T13:33:33.225865339+00:00,NGV3@2023-09-27,0.05886499420935376,0.07506396772298675
2023-09-11T00:00:00+00:00,2023-09-12T14:10:03.950938185+00:00,2023-09-12T14:10:03.950938185+00:00,NGV3@2023-09-27,0.01535114466096732,0.05106246589794698
2023-09-12T00:00:00+00:00,2023-09-13T13:55:57.805578609+00:00,2023-09-13T13:55:57.805578609+00:00,NGV3@2023-09-27,-0.009768574939567287,0.04702451242171433
2023-09-13T00:00:00+00:00,2023-09-14T13:30:46.755671001+00:00,2023-09-14T13:30:46.755671001+00:00,NGV3@2023-09-27,0.008635613976455403,0.06266901956517346
2023-09-14T00:00:00+00:00,2023-09-15T14:22:33.897714535+00:00,2023-09-15T14:22:33.897714535+00:00,NGV3@2023-09-27,-0.0036023299842631307,0.06921125095039163
2023-09-15T00:00:00+00:00,2023-09-18T14:06:41.003847091+00:00,2023-09-18T14:06:41.003847091+00:00,NGV3@2023-09-27,0.04971559851448326,0.08068551991953798
2023-09-18T00:00:00+00:00,2023-09-19T13:26:51.171586095+00:00,2023-09-19T13:26:51.171586095+00:00,NGV3@2023-09-27,-0.015341406343969188,0.04728387527801424
2023-09-19T00:00:00+00:00,2023-09-20T13:25:57.221954133+00:00,2023-09-20T13:25:57.221954133+00:00,NGV3@2023-09-27,-0.03419179653902671,0.06824572151954021
2023-09-20T00:00:00+00:00,2023-09-21T13:26:46.077483339+00:00,2023-09-21T13:26:46.077483339+00:00,NGV3@2023-09-27,-0.01411379311403349,0.0636147857587593
2023-09-21T00:00:00+00:00,2023-09-22T13:56:02.197308127+00:00,2023-09-22T13:56:02.197308127+00:00,NGV3@2023-09-27,-0.011099747716698527,0.053791668831529194
2023-09-22T00:00:00+00:00,2023-09-25T13:26:53.346302871+00:00,2023-09-25T13:26:53.346302871+00:00,NGV3@2023-09-27,0.029419781982606086,0.058043448598306555
2023-09-25T00:00:00+00:00,2023-09-26T13:33:10.989059315+00:00,2023-09-26T13:33:10.989059315+00:00,NGV3@2023-09-27,0.015311414316133476,0.026200662787881336
2023-09-26T00:00:00+00:00,2023-09-27T13:26:47.033013589+00:00,2023-09-27T13:26:47.033013589+00:00,NGX3@2023-10-27,-0.0025941210745095145,0.04323000665721459
2023-09-27T00:00:00+00:00,2023-09-28T13:28:42.662457261+00:00,2023-09-28T13:28:42.662457261+00:00,NGX3@2023-10-27,0.023060299571931564,0.04821951936975456
2023-09-28T00:00:00+00:00,2023-09-29T13:25:59.358222421+00:00,2023-09-29T13:25:59.358222421+00:00,NGX3@2023-10-27,0.0016129268863336321,0.05431291533679497
2023-09-29T00:00:00+00:00,2023-10-02T14:09:54.822156078+00:00,2023-10-02T14:09:54.822156078+00:00,NGX3@2023-10-27,0.020655453001679813,0.06327360563310747
2023-10-02T00:00:00+00:00,2023-10-03T13:59:41.905754841+00:00,2023-10-03T13:59:41.905754841+00:00,NGX3@2023-10-27,0.027046458821901265,0.029198888321997414
2023-10-03T00:00:00+00:00,2023-10-04T13:27:53.982544396+00:00,2023-10-04T13:27:53.982544396+00:00,NGX3@2023-10-27,0.003082417875073018,0.049340097527754936
2023-10-04T00:00:00+00:00,2023-10-05T13:30:24.330500857+00:00,2023-10-05T13:30:24.330500857+00:00,NGX3@2023-10-27,-0.0018727632374290204,0.050593876646926515
2023-10-05T00:00:00+00:00,2023-10-06T13:35:47.383853287+00:00,2023-10-06T13:35:47.383853287+00:00,NGX3@2023-10-27,-0.0655724767017184,0.04159407672606348
2023-10-06T00:00:00+00:00,2023-10-09T14:01:36.828940508+00:00,2023-10-09T14:01:36.828940508+00:00,NGX3@2023-10-27,-0.005182512529619432,0.046532361715047564
2023-10-09T00:00:00+00:00,2023-10-10T13:58:12.857136334+00:00,2023-10-10T13:58:12.857136334+00:00,NGX3@2023-10-27,-0.040189776365524676,0.045262676461547094
2023-10-10T00:00:00+00:00,2023-10-11T13:29:44.027148855+00:00,2023-10-11T13:29:44.027148855+00:00,NGX3@2023-10-27,-0.04426064517786177,0.04099641308157912
2023-10-11T00:00:00+00:00,2023-10-12T14:44:27.296328731+00:00,2023-10-12T14:44:27.296328731+00:00,NGX3@2023-10-27,-0.05473229456088535,0.04700046021678103
2023-10-12T00:00:00+00:00,2023-10-13T14:08:37.673523528+00:00,2023-10-13T14:08:37.673523528+00:00,NGX3@2023-10-27,-0.07523075787159694,0.045748582637688585
2023-10-13T00:00:00+00:00,2023-10-16T13:29:22.729595500+00:00,2023-10-16T13:29:22.729595500+00:00,NGX3@2023-10-27,0.00014342036925052426,0.05310149561437288
2023-10-16T00:00:00+00:00,2023-10-17T13:26:51.438091174+00:00,2023-10-17T13:26:51.438091174+00:00,NGX3@2023-10-27,-0.03409435198857236,0.055990234399453186
2023-10-17T00:00:00+00:00,2023-10-18T13:32:55.758782280+00:00,2023-10-18T13:32:55.758782280+00:00,NGX3@2023-10-27,-0.018719297278587455,0.04531638241746139
2023-10-18T00:00:00+00:00,2023-10-19T13:28:36.098137292+00:00,2023-10-19T13:28:36.098137292+00:00,NGX3@2023-10-27,-0.03147072904959858,0.046208505695453136
2023-10-19T00:00:00+00:00,2023-10-20T13:54:11.669658270+00:00,2023-10-20T13:54:11.669658270+00:00,NGX3@2023-10-27,-0.006401628921705149,0.04625707844583747
2023-10-20T00:00:00+00:00,2023-10-23T13:30:56.290241929+00:00,2023-10-23T13:30:56.290241929+00:00,NGX3@2023-10-27,0.011929936604957003,0.05154830135711252
2023-10-23T00:00:00+00:00,2023-10-24T13:28:44.085301224+00:00,2023-10-24T13:28:44.085301224+00:00,NGX3@2023-10-27,-0.004814877171923193,0.055812654041108634
2023-10-24T00:00:00+00:00,2023-10-25T13:34:22.169954133+00:00,2023-10-25T13:34:22.169954133+00:00,NGX3@2023-10-27,-0.0070852133927332694,0.037960088924172734
2023-10-25T00:00:00+00:00,2023-10-26T14:28:03.116651328+00:00,2023-10-26T14:28:03.116651328+00:00,NGX3@2023-10-27,0.006313490133168509,0.027815764137513195
2023-10-26T00:00:00+00:00,2023-10-27T13:49:43.034964132+00:00,2023-10-27T13:49:43.034964132+00:00,NGZ3@2023-11-28,-0.028160960017258874,0.03945178610539973
2023-10-27T00:00:00+00:00,2023-10-30T13:27:02.094498473+00:00,2023-10-30T13:27:02.094498473+00:00,NGZ3@2023-11-28,-0.006229916284250625,0.040869795998861626
2023-10-30T00:00:00+00:00,2023-10-31T13:36:21.858544950+00:00,2023-10-31T13:36:21.858544950+00:00,NGZ3@2023-11-28,-0.03187545073599363,0.026958667679338265
2023-10-31T00:00:00+00:00,2023-11-01T13:26:54.215802719+00:00,2023-11-01T13:26:54.215802719+00:00,NGZ3@2023-11-28,-0.06481252337073373,0.030669570799556806
2023-11-01T00:00:00+00:00,2023-11-02T14:50:09.829024506+00:00,2023-11-02T14:50:09.829024506+00:00,NGZ3@2023-11-28,-0.03864201602585815,0.03430158446688171
2023-11-02T00:00:00+00:00,2023-11-03T14:03:03.783140118+00:00,2023-11-03T14:03:03.783140118+00:00,NGZ3@2023-11-28,-0.031032786105170573,0.04053401783627827
2023-11-03T00:00:00+00:00,2023-11-06T15:05:23.580221170+00:00,2023-11-06T15:05:23.580221170+00:00,NGZ3@2023-11-28,-0.0076637048389051055,0.0556602005721031
2023-11-06T00:00:00+00:00,2023-11-07T14:51:21.379536676+00:00,2023-11-07T14:51:21.379536676+00:00,NGZ3@2023-11-28,0.014754207912030193,0.02550265428099805
2023-11-07T00:00:00+00:00,2023-11-08T14:46:12.325327375+00:00,2023-11-08T14:46:12.325327375+00:00,NGZ3@2023-11-28,0.034935590529156846,0.03653445883019305
2023-11-08T00:00:00+00:00,2023-11-09T14:36:19.801454309+00:00,2023-11-09T14:36:19.801454309+00:00,NGZ3@2023-11-28,0.011638120893107784,0.07679152450439061
2023-11-09T00:00:00+00:00,2023-11-10T14:27:13.998117445+00:00,2023-11-10T14:27:13.998117445+00:00,NGZ3@2023-11-28,0.08015867961445133,0.050432930849344915
2023-11-10T00:00:00+00:00,2023-11-13T14:28:53.722932991+00:00,2023-11-13T14:28:53.722932991+00:00,NGZ3@2023-11-28,0.06947114620139194,0.053607038523845026
2023-11-13T00:00:00+00:00,2023-11-14T14:33:26.469544061+00:00,2023-11-14T14:33:26.469544061+00:00,NGZ3@2023-11-28,-0.03930707585102167,0.034393221737240846
2023-11-14T00:00:00+00:00,2023-11-15T15:13:06.474377596+00:00,2023-11-15T15:13:06.474377596+00:00,NGZ3@2023-11-28,0.01846191361978855,0.040130028026784954
2023-11-15T00:00:00+00:00,2023-11-16T15:35:33.997696386+00:00,2023-11-16T15:35:33.997696386+00:00,NGZ3@2023-11-28,0.01625221679532185,0.046417534199683114
2023-11-16T00:00:00+00:00,2023-11-17T14:28:08.635010526+00:00,2023-11-17T14:28:08.635010526+00:00,NGZ3@2023-11-28,0.06184297977261832,0.053146001522309715
2023-11-17T00:00:00+00:00,2023-11-20T14:33:06.139541835+00:00,2023-11-20T14:33:06.139541835+00:00,NGZ3@2023-11-28,0.0651467540310815,0.06482417643029974
2023-11-20T00:00:00+00:00,2023-11-21T14:48:24.447373494+00:00,2023-11-21T14:48:24.447373494+00:00,NGZ3@2023-11-28,0.02658194588908569,0.037506535839221415
2023-11-21T00:00:00+00:00,2023-11-22T15:12:02.545368235+00:00,2023-11-22T15:12:02.545368235+00:00,NGZ3@2023-11-28,0.04106999608650663,0.049398332366144465
2023-11-22T00:00:00+00:00,2023-11-24T15:00:51.062590436+00:00,2023-11-24T15:00:51.062590436+00:00,NGZ3@2023-11-28,0.005431361460205286,0.0388266064376778
2023-11-24T00:00:00+00:00,2023-11-27T15:19:59.525354900+00:00,2023-11-27T15:19:59.525354900+00:00,NGZ3@2023-11-28,0.02089387584107083,0.04050594349806221
2023-11-27T00:00:00+00:00,2023-11-28T14:59:18.598426822+00:00,2023-11-28T14:59:18.598426822+00:00,NGF4@2023-12-27,0.015662504983887215,0.031065355042181844
2023-11-28T00:00:00+00:00,2023-11-29T14:57:12.286944826+00:00,2023-11-29T14:57:12.286944826+00:00,NGF4@2023-12-27,0.050663778880805754,0.05536478476462958
2023-11-29T00:00:00+00:00,2023-11-30T14:28:42.296849072+00:00,2023-11-30T14:28:42.296849072+00:00,NGF4@2023-12-27,0.05841917532056695,0.08442375404524659
2023-11-30T00:00:00+00:00,2023-12-01T15:17:46.701292731+00:00,2023-12-01T15:17:46.701292731+00:00,NGF4@2023-12-27,0.023155491080014468,0.08029442769202141
2023-12-01T00:00:00+00:00,2023-12-04T14:27:33.308960565+00:00,2023-12-04T14:27:33.308960565+00:00,NGF4@2023-12-27,0.04502014088725104,0.08708442506663096
2023-12-04T00:00:00+00:00,2023-12-05T14:36:23.909873987+00:00,2023-12-05T14:36:23.909873987+00:00,NGF4@2023-12-27,0.040208789704024195,0.040127558676425305
2023-12-05T00:00:00+00:00,2023-12-06T14:27:06.561564938+00:00,2023-12-06T14:27:06.561564938+00:00,NGF4@2023-12-27,0.022037265033877373,0.07157647406462832
2023-12-06T00:00:00+00:00,2023-12-07T14:27:53.251106226+00:00,2023-12-07T14:27:53.251106226+00:00,NGF4@2023-12-27,0.09042244076218786,0.07413732824692787
2023-12-07T00:00:00+00:00,2023-12-08T14:28:12.594200785+00:00,2023-12-08T14:28:12.594200785+00:00,NGF4@2023-12-27,0.10060304484700389,0.09551654790371504
2023-12-08T00:00:00+00:00,2023-12-11T14:49:45.122525332+00:00,2023-12-11T14:49:45.122525332+00:00,NGF4@2023-12-27,0.06923800650808887,0.06319026588272525
2023-12-11T00:00:00+00:00,2023-12-12T14:46:12.585463943+00:00,2023-12-12T14:46:12.585463943+00:00,NGF4@2023-12-27,0.05728826038966206,0.05210031269029783
2023-12-12T00:00:00+00:00,2023-12-13T14:58:11.330909588+00:00,2023-12-13T14:58:11.330909588+00:00,NGF4@2023-12-27,0.04935078204541221,0.10592720915529487
2023-12-13T00:00:00+00:00,2023-12-14T14:28:20.157051939+00:00,2023-12-14T14:28:20.157051939+00:00,NGF4@2023-12-27,0.052418484049997494,0.10362359875073605
2023-12-14T00:00:00+00:00,2023-12-15T14:29:06.515564844+00:00,2023-12-15T14:29:06.515564844+00:00,NGF4@2023-12-27,0.10103257089767048,0.09611915487452645
2023-12-15T00:00:00+00:00,2023-12-18T15:26:57.413521563+00:00,2023-12-18T15:26:57.413521563+00:00,NGF4@2023-12-27,0.06916779108306281,0.1429207849328747
2023-12-18T00:00:00+00:00,2023-12-19T14:35:10.292014513+00:00,2023-12-19T14:35:10.292014513+00:00,NGF4@2023-12-27,0.028077922734862648,0.07117508046456003
2023-12-29T00:00:00+00:00,2023-12-31T18:30:30.262835139+00:00,2023-12-31T18:30:30.262835139+00:00,NGG4@2024-01-29,0.0413420787562262,0.0903666568461255
2024-01-02T00:00:00+00:00,2024-01-03T14:27:17.970073309+00:00,2024-01-03T14:27:17.970073309+00:00,NGG4@2024-01-29,0.052180910573422334,0.04553794860839844
2024-01-03T00:00:00+00:00,2024-01-04T14:29:13.281475227+00:00,2024-01-04T14:29:13.281475227+00:00,NGG4@2024-01-29,0.0004094985337947943,0.0466905118807541
2024-01-04T00:00:00+00:00,2024-01-05T14:27:18.813553326+00:00,2024-01-05T14:27:18.813553326+00:00,NGG4@2024-01-29,0.005100967526098232,0.04951322382637867
2024-01-05T00:00:00+00:00,2024-01-08T14:31:11.219657652+00:00,2024-01-08T14:31:11.219657652+00:00,NGG4@2024-01-29,-0.00023082331469037598,0.05249639092358079
2024-01-08T00:00:00+00:00,2024-01-09T14:32:37.024707927+00:00,2024-01-09T14:32:37.024707927+00:00,NGG4@2024-01-29,-0.03288042708618999,0.03797697694334266
2024-01-09T00:00:00+00:00,2024-01-10T14:28:12.037317139+00:00,2024-01-10T14:28:12.037317139+00:00,NGG4@2024-01-29,-0.046746827369582133,0.0841365317160518
2024-01-10T00:00:00+00:00,2024-01-11T14:32:08.359094381+00:00,2024-01-11T14:32:08.359094381+00:00,NGG4@2024-01-29,-0.02275753933095004,0.046473464437573414
2024-01-11T00:00:00+00:00,2024-01-12T14:49:38.845633719+00:00,2024-01-12T14:49:38.845633719+00:00,NGG4@2024-01-29,-0.03287008631652988,0.055183765246783416
2024-01-12T00:00:00+00:00,2024-01-16T14:34:30.714328761+00:00,2024-01-16T14:34:30.714328761+00:00,NGG4@2024-01-29,-0.061994458132411445,0.05068023152553223
2024-01-16T00:00:00+00:00,2024-01-17T15:01:18.261451735+00:00,2024-01-17T15:01:18.261451735+00:00,NGG4@2024-01-29,0.004175995741607652,0.06033900080645327
2024-01-17T00:00:00+00:00,2024-01-18T14:28:23.001477534+00:00,2024-01-18T14:28:23.001477534+00:00,NGG4@2024-01-29,0.012891149041889705,0.05611673043927892
2024-01-18T00:00:00+00:00,2024-01-19T14:48:30.518104270+00:00,2024-01-19T14:48:30.518104270+00:00,NGG4@2024-01-29,0.07220682190754601,0.06510794912771681
2024-01-19T00:00:00+00:00,2024-01-22T14:27:15.892284823+00:00,2024-01-22T14:27:15.892284823+00:00,NGG4@2024-01-29,0.14341253513095387,0.07773401624581888
2024-01-22T00:00:00+00:00,2024-01-23T14:35:34.181597952+00:00,2024-01-23T14:35:34.181597952+00:00,NGG4@2024-01-29,0.03867122440478954,0.061832166676446976
2024-01-23T00:00:00+00:00,2024-01-24T14:28:10.439450706+00:00,2024-01-24T14:28:10.439450706+00:00,NGG4@2024-01-29,0.04233248245166488,0.07176484515822369
2024-01-24T00:00:00+00:00,2024-01-25T14:27:15.665899870+00:00,2024-01-25T14:27:15.665899870+00:00,NGG4@2024-01-29,0.009693060220624217,0.0521201189323391
2024-01-25T00:00:00+00:00,2024-01-26T14:48:19.011845101+00:00,2024-01-26T14:48:19.011845101+00:00,NGH4@2024-02-27,0.10166827747110352,0.10014047383718991
2024-01-26T00:00:00+00:00,2024-01-29T15:02:56.260042985+00:00,2024-01-29T15:02:56.260042985+00:00,NGH4@2024-02-27,0.0883637524526053,0.10844578436755259
2024-01-29T00:00:00+00:00,2024-01-30T15:00:30.187470713+00:00,2024-01-30T15:00:30.187470713+00:00,NGH4@2024-02-27,0.02287661674718966,0.057198372426584015
2024-01-30T00:00:00+00:00,2024-01-31T15:01:21.045722737+00:00,2024-01-31T15:01:21.045722737+00:00,NGH4@2024-02-27,0.062489999480570546,0.09668016594112751
2024-01-31T00:00:00+00:00,2024-02-01T14:32:03.178943036+00:00,2024-02-01T14:32:03.178943036+00:00,NGH4@2024-02-27,0.025260836724716018,0.10131168097089871
2024-02-01T00:00:00+00:00,2024-02-02T14:30:16.458806839+00:00,2024-02-02T14:30:16.458806839+00:00,NGH4@2024-02-27,0.06253398776402608,0.12041554362771575
2024-02-02T00:00:00+00:00,2024-02-05T14:27:13.503959601+00:00,2024-02-05T14:27:13.503959601+00:00,NGH4@2024-02-27,0.10416487571614197,0.09195663277095407
2024-02-05T00:00:00+00:00,2024-02-06T14:29:43.062792680+00:00,2024-02-06T14:29:43.062792680+00:00,NGH4@2024-02-27,0.07601216819744616,0.05907026230563792
2024-02-06T00:00:00+00:00,2024-02-07T14:47:57.667196154+00:00,2024-02-07T14:47:57.667196154+00:00,NGH4@2024-02-27,0.14762521313574029,0.09476198645646938
2024-02-07T00:00:00+00:00,2024-02-08T14:26:28.618022571+00:00,2024-02-08T14:26:28.618022571+00:00,NGH4@2024-02-27,0.06410694316150689,0.09996365240918911
2024-02-08T00:00:00+00:00,2024-02-09T14:26:22.582612838+00:00,2024-02-09T14:26:22.582612838+00:00,NGH4@2024-02-27,0.04920762650510113,0.15103449212743883
2024-02-09T00:00:00+00:00,2024-02-12T14:30:16.342458291+00:00,2024-02-12T14:30:16.342458291+00:00,NGH4@2024-02-27,0.05596722485492589,0.09435854055495879
2024-02-12T00:00:00+00:00,2024-02-13T14:35:54.049570221+00:00,2024-02-13T14:35:54.049570221+00:00,NGH4@2024-02-27,0.14262900578505922,0.06870111011219733
2024-02-13T00:00:00+00:00,2024-02-14T14:28:18.734987646+00:00,2024-02-14T14:28:18.734987646+00:00,NGH4@2024-02-27,0.12421931832601008,0.1756562428040938
2024-02-14T00:00:00+00:00,2024-02-15T14:29:48.827987404+00:00,2024-02-15T14:29:48.827987404+00:00,NGH4@2024-02-27,0.21015905225343467,0.1512494651855923
2024-02-15T00:00:00+00:00,2024-02-16T14:52:58.847424857+00:00,2024-02-16T14:52:58.847424857+00:00,NGH4@2024-02-27,0.21481766523022627,0.09954179003505262
2024-02-16T00:00:00+00:00,2024-02-20T14:27:07.714306009+00:00,2024-02-20T14:27:07.714306009+00:00,NGH4@2024-02-27,0.1781888385898831,0.1132613929896078
2024-02-20T00:00:00+00:00,2024-02-21T14:55:11.158950953+00:00,2024-02-21T14:55:11.158950953+00:00,NGH4@2024-02-27,0.10190570038721924,0.09263740559758124
2024-02-21T00:00:00+00:00,2024-02-22T14:27:57.139277591+00:00,2024-02-22T14:27:57.139277591+00:00,NGH4@2024-02-27,0.13747146996584814,0.09416985240849582
2024-02-22T00:00:00+00:00,2024-02-23T14:59:28.002467493+00:00,2024-02-23T14:59:28.002467493+00:00,NGH4@2024-02-27,0.08847576275206448,0.12165349826478122
2024-02-23T00:00:00+00:00,2024-02-26T14:29:39.287690518+00:00,2024-02-26T14:29:39.287690518+00:00,NGH4@2024-02-27,0.14966923307377833,0.09450855206900692
2024-02-26T00:00:00+00:00,2024-02-27T14:29:42.355551213+00:00,2024-02-27T14:29:42.355551213+00:00,NGH4@2024-02-27,0.002447966729668627,0.07609300930902783
2024-02-27T00:00:00+00:00,2024-02-28T14:26:39.471202391+00:00,2024-02-28T14:26:39.471202391+00:00,NGJ4@2024-03-26,0.0533534147150625,0.11973391603657838
2024-02-28T00:00:00+00:00,2024-02-29T14:28:26.861816927+00:00,2024-02-29T14:28:26.861816927+00:00,NGJ4@2024-03-26,0.01831406754399123,0.08344650268554688
2024-02-29T00:00:00+00:00,2024-03-01T14:46:30.999170839+00:00,2024-03-01T14:46:30.999170839+00:00,NGJ4@2024-03-26,0.05932013038949013,0.08924731186458042
2024-03-01T00:00:00+00:00,2024-03-04T14:26:58.441265008+00:00,2024-03-04T14:26:58.441265008+00:00,NGJ4@2024-03-26,0.13202920406732166,0.14257197286568435
2024-03-04T00:00:00+00:00,2024-03-05T14:52:07.784165851+00:00,2024-03-05T14:52:07.784165851+00:00,NGJ4@2024-03-26,0.015363328801013543,0.08875088280730282
2024-03-05T00:00:00+00:00,2024-03-06T14:27:38.610799179+00:00,2024-03-06T14:27:38.610799179+00:00,NGJ4@2024-03-26,0.07276512951147374,0.061260383637225045
2024-03-06T00:00:00+00:00,2024-03-07T15:23:50.008316382+00:00,2024-03-07T15:23:50.008316382+00:00,NGJ4@2024-03-26,0.08291797212324559,0.10016351768125446
2024-03-07T00:00:00+00:00,2024-03-08T14:27:36.547031153+00:00,2024-03-08T14:27:36.547031153+00:00,NGJ4@2024-03-26,0.18773708940885747,0.12298058343413693
2024-03-08T00:00:00+00:00,2024-03-11T13:28:20.782516231+00:00,2024-03-11T13:28:20.782516231+00:00,NGJ4@2024-03-26,0.10657798973745636,0.15972529148251527
2024-03-11T00:00:00+00:00,2024-03-12T14:18:50.024088798+00:00,2024-03-12T14:18:50.024088798+00:00,NGJ4@2024-03-26,0.07287410475792133,0.09981836747685703
2024-03-12T00:00:00+00:00,2024-03-13T14:01:46.508484381+00:00,2024-03-13T14:01:46.508484381+00:00,NGJ4@2024-03-26,0.1756758139576211,0.13678955207739787
2024-03-13T00:00:00+00:00,2024-03-14T13:49:56.380222189+00:00,2024-03-14T13:49:56.380222189+00:00,NGJ4@2024-03-26,0.13525462437825042,0.10753798197550947
2024-03-14T00:00:00+00:00,2024-03-15T13:29:19.092567380+00:00,2024-03-15T13:29:19.092567380+00:00,NGJ4@2024-03-26,0.12433429459504497,0.10949332513135766
2024-03-15T00:00:00+00:00,2024-03-18T13:37:50.914009285+00:00,2024-03-18T13:37:50.914009285+00:00,NGJ4@2024-03-26,0.11001618989595063,0.08347958057850331
2024-03-18T00:00:00+00:00,2024-03-19T13:29:01.878330044+00:00,2024-03-19T13:29:01.878330044+00:00,NGJ4@2024-03-26,0.07006842737515573,0.07542666463667994
2024-03-19T00:00:00+00:00,2024-03-20T13:32:32.241119140+00:00,2024-03-20T13:32:32.241119140+00:00,NGJ4@2024-03-26,0.07551226950862766,0.1846137283734769
2024-03-20T00:00:00+00:00,2024-03-21T13:59:04.121106295+00:00,2024-03-21T13:59:04.121106295+00:00,NGJ4@2024-03-26,0.12380900245796411,0.06434795650677057
2024-03-21T00:00:00+00:00,2024-03-22T13:28:10.045526719+00:00,2024-03-22T13:28:10.045526719+00:00,NGJ4@2024-03-26,0.0875270306256215,0.0767788608845501
2024-03-22T00:00:00+00:00,2024-03-25T13:27:57.709601778+00:00,2024-03-25T13:27:57.709601778+00:00,NGJ4@2024-03-26,0.05587941703658017,0.050198930927170524
2024-03-25T00:00:00+00:00,2024-03-26T13:28:25.847909723+00:00,2024-03-26T13:28:25.847909723+00:00,NGJ4@2024-03-26,0.11140618777141897,0.08008555549039077
2024-03-26T00:00:00+00:00,2024-03-27T13:27:00.873735348+00:00,2024-03-27T13:27:00.873735348+00:00,NGK4@2024-04-26,0.12786055012359032,0.09191216743199664
2024-03-27T00:00:00+00:00,2024-03-28T13:26:23.466690839+00:00,2024-03-28T13:26:23.466690839+00:00,NGK4@2024-04-26,0.14515744509427875,0.11005916173822869
2024-03-28T00:00:00+00:00,2024-04-01T14:06:00.501808168+00:00,2024-04-01T14:06:00.501808168+00:00,NGK4@2024-04-26,0.11631164539894567,0.10836777621752595
2024-04-01T00:00:00+00:00,2024-04-02T13:29:22.035517659+00:00,2024-04-02T13:29:22.035517659+00:00,NGK4@2024-04-26,0.0023744037280246655,0.12378585852930808
2024-04-02T00:00:00+00:00,2024-04-03T14:31:39.426616725+00:00,2024-04-03T14:31:39.426616725+00:00,NGK4@2024-04-26,0.09661095089611327,0.08034744715600546
2024-04-03T00:00:00+00:00,2024-04-04T13:27:43.708297438+00:00,2024-04-04T13:27:43.708297438+00:00,NGK4@2024-04-26,0.047547245438480656,0.06788233657935996
2024-04-04T00:00:00+00:00,2024-04-05T13:52:27.552467258+00:00,2024-04-05T13:52:27.552467258+00:00,NGK4@2024-04-26,0.11192644421792708,0.10136015514137395
2024-04-05T00:00:00+00:00,2024-04-08T13:27:54.186605264+00:00,2024-04-08T13:27:54.186605264+00:00,NGK4@2024-04-26,0.06271889363350325,0.12664935168098002
