trade_date,prediction_time,generated_at,contract_id,timesfm_point_return,timesfm_q10_return,timesfm_q90_return,timesfm_interval_width
2023-07-06T00:00:00+00:00,2023-07-07T13:45:31.876311950+00:00,2023-07-07T13:45:31.876311950+00:00,NGQ3@2023-07-27,-0.0004780888557434082,-0.059870362281799316,0.07115185260772705,0.13102228939533234
2023-07-07T00:00:00+00:00,2023-07-10T13:28:50.622034811+00:00,2023-07-10T13:28:50.622034811+00:00,NGQ3@2023-07-27,0.0017322301864624023,-0.060233116149902344,0.06765508651733398,0.12788820266723633
2023-07-10T00:00:00+00:00,2023-07-11T14:10:35.851995688+00:00,2023-07-11T14:10:35.851995688+00:00,NGQ3@2023-07-27,0.0004723072052001953,-0.061416566371917725,0.06027078628540039,0.12168736755847931
2023-07-11T00:00:00+00:00,2023-07-12T14:09:19.947790551+00:00,2023-07-12T14:09:19.947790551+00:00,NGQ3@2023-07-27,0.003950595855712891,-0.05954396724700928,0.06553173065185547,0.12507572770118713
2023-07-12T00:00:00+00:00,2023-07-13T13:31:08.063818275+00:00,2023-07-13T13:31:08.063818275+00:00,NGQ3@2023-07-27,0.009372353553771973,-0.059645891189575195,0.06446433067321777,0.12411018460988998
2023-07-13T00:00:00+00:00,2023-07-14T13:28:51.618210690+00:00,2023-07-14T13:28:51.618210690+00:00,NGQ3@2023-07-27,0.012280583381652832,-0.05895590782165527,0.06879639625549316,0.12775225937366486
2023-07-14T00:00:00+00:00,2023-07-17T14:00:18.129910986+00:00,2023-07-17T14:00:18.129910986+00:00,NGQ3@2023-07-27,0.007723808288574219,-0.062240779399871826,0.06459081172943115,0.12683163583278656
2023-07-17T00:00:00+00:00,2023-07-18T14:25:33.765798896+00:00,2023-07-18T14:25:33.765798896+00:00,NGQ3@2023-07-27,0.005717039108276367,-0.05584263801574707,0.05930495262145996,0.11514753103256226
2023-07-18T00:00:00+00:00,2023-07-19T13:27:21.985566607+00:00,2023-07-19T13:27:21.985566607+00:00,NGQ3@2023-07-27,-0.0017223358154296875,-0.06111687421798706,0.04852950572967529,0.10964634269475937
2023-07-19T00:00:00+00:00,2023-07-20T14:16:28.729350454+00:00,2023-07-20T14:16:28.729350454+00:00,NGQ3@2023-07-27,0.0013409852981567383,-0.05098867416381836,0.052842140197753906,0.10383079200983047
2023-07-20T00:00:00+00:00,2023-07-21T13:28:32.554816588+00:00,2023-07-21T13:28:32.554816588+00:00,NGQ3@2023-07-27,-0.004809558391571045,-0.061622798442840576,0.043232083320617676,0.10485488176345825
2023-07-21T00:00:00+00:00,2023-07-24T13:31:20.614545334+00:00,2023-07-24T13:31:20.614545334+00:00,NGQ3@2023-07-27,0.006079554557800293,-0.045335471630096436,0.05400502681732178,0.09934048354625702
2023-07-24T00:00:00+00:00,2023-07-25T13:29:22.707399750+00:00,2023-07-25T13:29:22.707399750+00:00,NGQ3@2023-07-27,0.006441831588745117,-0.04225337505340576,0.05201828479766846,0.09427168220281601
2023-07-25T00:00:00+00:00,2023-07-26T13:48:10.818537863+00:00,2023-07-26T13:48:10.818537863+00:00,NGQ3@2023-07-27,0.005327343940734863,-0.03100287914276123,0.04462623596191406,0.07562916725873947
2023-07-26T00:00:00+00:00,2023-07-27T13:26:52.447879630+00:00,2023-07-27T13:26:52.447879630+00:00,NGU3@2023-08-29,0.008605360984802246,-0.03068596124649048,0.051309943199157715,0.081995889544487
2023-07-27T00:00:00+00:00,2023-07-28T14:00:01.205341407+00:00,2023-07-28T14:00:01.205341407+00:00,NGU3@2023-08-29,0.01236104965209961,-0.033125460147857666,0.0598071813583374,0.09293271601200104
2023-07-28T00:00:00+00:00,2023-07-31T13:27:40.808817489+00:00,2023-07-31T13:27:40.808817489+00:00,NGU3@2023-08-29,0.003968358039855957,-0.04028981924057007,0.05276179313659668,0.09305166453123093
2023-07-31T00:00:00+00:00,2023-08-01T13:26:47.715133883+00:00,2023-08-01T13:26:47.715133883+00:00,NGU3@2023-08-29,0.00019097328186035156,-0.04192829132080078,0.045615196228027344,0.08754342794418335
2023-08-01T00:00:00+00:00,2023-08-02T14:13:07.429724230+00:00,2023-08-02T14:13:07.429724230+00:00,NGU3@2023-08-29,0.0038024187088012695,-0.03304648399353027,0.04819965362548828,0.08124615997076035
2023-08-02T00:00:00+00:00,2023-08-03T13:31:59.528576615+00:00,2023-08-03T13:31:59.528576615+00:00,NGU3@2023-08-29,0.014128446578979492,-0.026406705379486084,0.06578099727630615,0.09218771755695343
2023-08-03T00:00:00+00:00,2023-08-04T13:58:57.101620980+00:00,2023-08-04T13:58:57.101620980+00:00,NGU3@2023-08-29,0.0004048347473144531,-0.03960740566253662,0.04885721206665039,0.0884646326303482
2023-08-04T00:00:00+00:00,2023-08-07T13:26:55.348989257+00:00,2023-08-07T13:26:55.348989257+00:00,NGU3@2023-08-29,-0.0020568370819091797,-0.04614061117172241,0.045215487480163574,0.09135604649782181
2023-08-07T00:00:00+00:00,2023-08-08T13:26:41.015222260+00:00,2023-08-08T13:26:41.015222260+00:00,NGU3@2023-08-29,-0.004429936408996582,-0.04835313558578491,0.04629838466644287,0.09465156495571136
2023-08-08T00:00:00+00:00,2023-08-09T13:27:56.494813248+00:00,2023-08-09T13:27:56.494813248+00:00,NGU3@2023-08-29,-0.011073887348175049,-0.05409562587738037,0.03800046443939209,0.09209611266851425
2023-08-09T00:00:00+00:00,2023-08-10T13:26:15.386961759+00:00,2023-08-10T13:26:15.386961759+00:00,NGU3@2023-08-29,-0.007671952247619629,-0.05473160743713379,0.04471147060394287,0.09944310784339905
2023-08-10T00:00:00+00:00,2023-08-11T13:25:22.714618641+00:00,2023-08-11T13:25:22.714618641+00:00,NGU3@2023-08-29,-0.0014262795448303223,-0.04519528150558472,0.04810738563537598,0.09330268949270248
2023-08-11T00:00:00+00:00,2023-08-14T14:00:42.994485307+00:00,2023-08-14T14:00:42.994485307+00:00,NGU3@2023-08-29,-0.0030885934829711914,-0.04615432024002075,0.044310569763183594,0.09046487510204315
2023-08-14T00:00:00+00:00,2023-08-15T13:45:41.722652921+00:00,2023-08-15T13:45:41.722652921+00:00,NGU3@2023-08-29,0.00017309188842773438,-0.04275918006896973,0.04841291904449463,0.09117211401462555
2023-08-15T00:00:00+00:00,2023-08-16T13:44:21.487683861+00:00,2023-08-16T13:44:21.487683861+00:00,NGU3@2023-08-29,-0.0018990039825439453,-0.05145382881164551,0.0550687313079834,0.10652262717485428
2023-08-16T00:00:00+00:00,2023-08-17T13:25:59.294849644+00:00,2023-08-17T13:25:59.294849644+00:00,NGU3@2023-08-29,0.0009305477142333984,-0.04647719860076904,0.057587504386901855,0.10406465083360672
2023-08-17T00:00:00+00:00,2023-08-18T13:34:26.469826137+00:00,2023-08-18T13:34:26.469826137+00:00,NGU3@2023-08-29,0.0003579854965209961,-0.0440635085105896,0.05624735355377197,0.10031081736087799
2023-08-18T00:00:00+00:00,2023-08-21T13:28:36.100145151+00:00,2023-08-21T13:28:36.100145151+00:00,NGU3@2023-08-29,0.0034557580947875977,-0.04735147953033447,0.06482219696044922,0.1121736466884613
2023-08-21T00:00:00+00:00,2023-08-22T13:26:16.224732343+00:00,2023-08-22T13:26:16.224732343+00:00,NGU3@2023-08-29,-0.005298137664794922,-0.04609638452529907,0.053139686584472656,0.09923611581325531
2023-08-22T00:00:00+00:00,2023-08-23T13:32:07.270984650+00:00,2023-08-23T13:32:07.270984650+00:00,NGU3@2023-08-29,0.004568338394165039,-0.04127240180969238,0.06407749652862549,0.10534990578889847
2023-08-23T00:00:00+00:00,2023-08-24T13:29:22.523031652+00:00,2023-08-24T13:29:22.523031652+00:00,NGU3@2023-08-29,0.005568742752075195,-0.042430222034454346,0.06757044792175293,0.1100006252527237
2023-08-24T00:00:00+00:00,2023-08-25T13:54:54.845161616+00:00,2023-08-25T13:54:54.845161616+00:00,NGU3@2023-08-29,0.0032007694244384766,-0.04174840450286865,0.06293964385986328,0.10468809306621552
2023-08-25T00:00:00+00:00,2023-08-28T13:25:58.377270127+00:00,2023-08-28T13:25:58.377270127+00:00,NGU3@2023-08-29,-0.0011993050575256348,-0.05180525779724121,0.05505979061126709,0.10686502605676651
2023-08-28T00:00:00+00:00,2023-08-29T14:36:24.350897629+00:00,2023-08-29T14:36:24.350897629+00:00,NGU3@2023-08-29,-0.001881718635559082,-0.044294893741607666,0.05052483081817627,0.09481978416442871
2023-08-29T00:00:00+00:00,2023-08-30T13:25:42.744489749+00:00,2023-08-30T13:25:42.744489749+00:00,NGV3@2023-09-27,-0.0016858577728271484,-0.03792691230773926,0.046738624572753906,0.08466555923223495
2023-08-30T00:00:00+00:00,2023-08-31T13:26:06.343553490+00:00,2023-08-31T13:26:06.343553490+00:00,NGV3@2023-09-27,-0.007126212120056152,-0.04882252216339111,0.04722106456756592,0.09604354947805405
2023-08-31T00:00:00+00:00,2023-09-01T13:56:29.954635431+00:00,2023-09-01T13:56:29.954635431+00:00,NGV3@2023-09-27,-0.004814267158508301,-0.0446968674659729,0.05050921440124512,0.09520602226257324
2023-09-01T00:00:00+00:00,2023-09-05T13:27:31.427997123+00:00,2023-09-05T13:27:31.427997123+00:00,NGV3@2023-09-27,-0.0034908056259155273,-0.04173171520233154,0.05081665515899658,0.09254840016365051
2023-09-05T00:00:00+00:00,2023-09-06T13:29:38.443769047+00:00,2023-09-06T13:29:38.443769047+00:00,NGV3@2023-09-27,0.004746079444885254,-0.03465312719345093,0.05624735355377197,0.09090045094490051
2023-09-06T00:00:00+00:00,2023-09-07T13:28:09.209844451+00:00,2023-09-07T13:28:09.209844451+00:00,NGV3@2023-09-27,0.013403534889221191,-0.028116226196289062,0.06630635261535645,0.09442249685525894
2023-09-07T00:00:00+00:00,2023-09-08T13:25:34.623117724+00:00,2023-09-08T13:25:34.623117724+00:00,NGV3@2023-09-27,0.009276628494262695,-0.034094810485839844,0.06241869926452637,0.09651348739862442
2023-09-08T00:00:00+00:00,2023-09-11T13:33:33.225865339+00:00,2023-09-11T13:33:33.225865339+00:00,NGV3@2023-09-27,0.0053462982177734375,-0.03609621524810791,0.05606484413146973,0.09216108918190002
2023-09-11T00:00:00+00:00,2023-09-12T14:10:03.950938185+00:00,2023-09-12T14:10:03.950938185+00:00,NGV3@2023-09-27,0.0024743080139160156,-0.03395003080368042,0.0480884313583374,0.08203847706317902
2023-09-12T00:00:00+00:00,2023-09-13T13:55:57.805578609+00:00,2023-09-13T13:55:57.805578609+00:00,NGV3@2023-09-27,0.005577802658081055,-0.038796842098236084,0.057264089584350586,0.09606095403432846
2023-09-13T00:00:00+00:00,2023-09-14T13:30:46.755671001+00:00,2023-09-14T13:30:46.755671001+00:00,NGV3@2023-09-27,-0.0002815723419189453,-0.04339092969894409,0.0479656457901001,0.09135656803846359
2023-09-14T00:00:00+00:00,2023-09-15T14:22:33.897714535+00:00,2023-09-15T14:22:33.897714535+00:00,NGV3@2023-09-27,0.003235936164855957,-0.03924202919006348,0.050464630126953125,0.0897066667675972
2023-09-15T00:00:00+00:00,2023-09-18T14:06:41.003847091+00:00,2023-09-18T14:06:41.003847091+00:00,NGV3@2023-09-27,0.007290482521057129,-0.03435564041137695,0.056462645530700684,0.09081827104091644
2023-09-18T00:00:00+00:00,2023-09-19T13:26:51.171586095+00:00,2023-09-19T13:26:51.171586095+00:00,NGV3@2023-09-27,0.0003101825714111328,-0.03891587257385254,0.047339439392089844,0.08625534921884537
2023-09-19T00:00:00+00:00,2023-09-20T13:25:57.221954133+00:00,2023-09-20T13:25:57.221954133+00:00,NGV3@2023-09-27,-0.014104783535003662,-0.0546686053276062,0.030776262283325195,0.0854448452591896
2023-09-20T00:00:00+00:00,2023-09-21T13:26:46.077483339+00:00,2023-09-21T13:26:46.077483339+00:00,NGV3@2023-09-27,-0.0027170181274414062,-0.04512810707092285,0.0443727970123291,0.08950091898441315
2023-09-21T00:00:00+00:00,2023-09-22T13:56:02.197308127+00:00,2023-09-22T13:56:02.197308127+00:00,NGV3@2023-09-27,0.00900888442993164,-0.032328009605407715,0.054346561431884766,0.08667456358671188
2023-09-22T00:00:00+00:00,2023-09-25T13:26:53.346302871+00:00,2023-09-25T13:26:53.346302871+00:00,NGV3@2023-09-27,0.013484358787536621,-0.027607977390289307,0.06003296375274658,0.08764102309942245
2023-09-25T00:00:00+00:00,2023-09-26T13:33:10.989059315+00:00,2023-09-26T13:33:10.989059315+00:00,NGV3@2023-09-27,0.007183074951171875,-0.03458684682846069,0.05137360095977783,0.08596042543649673
2023-09-26T00:00:00+00:00,2023-09-27T13:26:47.033013589+00:00,2023-09-27T13:26:47.033013589+00:00,NGX3@2023-10-27,0.01731741428375244,-0.021291017532348633,0.05798530578613281,0.07927631586790085
2023-09-27T00:00:00+00:00,2023-09-28T13:28:42.662457261+00:00,2023-09-28T13:28:42.662457261+00:00,NGX3@2023-10-27,0.01929938793182373,-0.01717287302017212,0.05794942378997803,0.07512225210666656
2023-09-28T00:00:00+00:00,2023-09-29T13:25:59.358222421+00:00,2023-09-29T13:25:59.358222421+00:00,NGX3@2023-10-27,0.011926412582397461,-0.022884786128997803,0.04820120334625244,0.07108598202466965
2023-09-29T00:00:00+00:00,2023-10-02T14:09:54.822156078+00:00,2023-10-02T14:09:54.822156078+00:00,NGX3@2023-10-27,0.00827634334564209,-0.02568960189819336,0.04322218894958496,0.06891176104545593
2023-10-02T00:00:00+00:00,2023-10-03T13:59:41.905754841+00:00,2023-10-03T13:59:41.905754841+00:00,NGX3@2023-10-27,0.013593077659606934,-0.022275209426879883,0.051563262939453125,0.07383840531110764
2023-10-03T00:00:00+00:00,2023-10-04T13:27:53.982544396+00:00,2023-10-04T13:27:53.982544396+00:00,NGX3@2023-10-27,0.013146281242370605,-0.02272820472717285,0.049635887145996094,0.07236412167549133
2023-10-04T00:00:00+00:00,2023-10-05T13:30:24.330500857+00:00,2023-10-05T13:30:24.330500857+00:00,NGX3@2023-10-27,0.002598404884338379,-0.032731831073760986,0.03708291053771973,0.06981471180915833
2023-10-05T00:00:00+00:00,2023-10-06T13:35:47.383853287+00:00,2023-10-06T13:35:47.383853287+00:00,NGX3@2023-10-27,-0.004322171211242676,-0.04174184799194336,0.033477187156677246,0.07521902769804001
2023-10-06T00:00:00+00:00,2023-10-09T14:01:36.828940508+00:00,2023-10-09T14:01:36.828940508+00:00,NGX3@2023-10-27,-0.014377415180206299,-0.06365126371383667,0.03796970844268799,0.10162094980478287
2023-10-09T00:00:00+00:00,2023-10-10T13:58:12.857136334+00:00,2023-10-10T13:58:12.857136334+00:00,NGX3@2023-10-27,-0.0061037540435791016,-0.05658000707626343,0.04631948471069336,0.10289943963289261
2023-10-10T00:00:00+00:00,2023-10-11T13:29:44.027148855+00:00,2023-10-11T13:29:44.027148855+00:00,NGX3@2023-10-27,-0.0024313926696777344,-0.047870934009552,0.03957796096801758,0.08744886517524719
2023-10-11T00:00:00+00:00,2023-10-12T14:44:27.296328731+00:00,2023-10-12T14:44:27.296328731+00:00,NGX3@2023-10-27,-0.01053088903427124,-0.05055922269821167,0.0262451171875,0.07680438458919525
2023-10-12T00:00:00+00:00,2023-10-13T14:08:37.673523528+00:00,2023-10-13T14:08:37.673523528+00:00,NGX3@2023-10-27,-0.0119820237159729,-0.05136793851852417,0.029262781143188477,0.08063074946403503
2023-10-13T00:00:00+00:00,2023-10-16T13:29:22.729595500+00:00,2023-10-16T13:29:22.729595500+00:00,NGX3@2023-10-27,-0.014977872371673584,-0.05356264114379883,0.022167563438415527,0.07573024183511734
2023-10-16T00:00:00+00:00,2023-10-17T13:26:51.438091174+00:00,2023-10-17T13:26:51.438091174+00:00,NGX3@2023-10-27,-0.008251726627349854,-0.04855704307556152,0.034418344497680664,0.0829753428697586
2023-10-17T00:00:00+00:00,2023-10-18T13:32:55.758782280+00:00,2023-10-18T13:32:55.758782280+00:00,NGX3@2023-10-27,-0.0001360774040222168,-0.03741055727005005,0.04333841800689697,0.0807490199804306
2023-10-18T00:00:00+00:00,2023-10-19T13:28:36.098137292+00:00,2023-10-19T13:28:36.098137292+00:00,NGX3@2023-10-27,-5.733966827392578e-05,-0.03249388933181763,0.040618896484375,0.07311274111270905
2023-10-19T00:00:00+00:00,2023-10-20T13:54:11.669658270+00:00,2023-10-20T13:54:11.669658270+00:00,NGX3@2023-10-27,0.00276029109954834,-0.030564486980438232,0.045902252197265625,0.07646673172712326
2023-10-20T00:00:00+00:00,2023-10-23T13:30:56.290241929+00:00,2023-10-23T13:30:56.290241929+00:00,NGX3@2023-10-27,0.010142326354980469,-0.017300903797149658,0.050704002380371094,0.06800489127635956
2023-10-23T00:00:00+00:00,2023-10-24T13:28:44.085301224+00:00,2023-10-24T13:28:44.085301224+00:00,NGX3@2023-10-27,0.00722193717956543,-0.019409120082855225,0.04835069179534912,0.06775975972414017
2023-10-24T00:00:00+00:00,2023-10-25T13:34:22.169954133+00:00,2023-10-25T13:34:22.169954133+00:00,NGX3@2023-10-27,0.004181981086730957,-0.024091660976409912,0.0449671745300293,0.06905889511108398
2023-10-25T00:00:00+00:00,2023-10-26T14:28:03.116651328+00:00,2023-10-26T14:28:03.116651328+00:00,NGX3@2023-10-27,0.00252532958984375,-0.02133578062057495,0.04083263874053955,0.06216839700937271
2023-10-26T00:00:00+00:00,2023-10-27T13:49:43.034964132+00:00,2023-10-27T13:49:43.034964132+00:00,NGZ3@2023-11-28,0.012381672859191895,-0.018318891525268555,0.0450671911239624,0.06338608264923096
2023-10-27T00:00:00+00:00,2023-10-30T13:27:02.094498473+00:00,2023-10-30T13:27:02.094498473+00:00,NGZ3@2023-11-28,0.003145456314086914,-0.026775658130645752,0.03159606456756592,0.058371685445308685
2023-10-30T00:00:00+00:00,2023-10-31T13:36:21.858544950+00:00,2023-10-31T13:36:21.858544950+00:00,NGZ3@2023-11-28,0.0017428398132324219,-0.025384485721588135,0.033204078674316406,0.05858859047293663
2023-10-31T00:00:00+00:00,2023-11-01T13:26:54.215802719+00:00,2023-11-01T13:26:54.215802719+00:00,NGZ3@2023-11-28,0.005569100379943848,-0.03376972675323486,0.04415404796600342,0.07792379707098007
2023-11-01T00:00:00+00:00,2023-11-02T14:50:09.829024506+00:00,2023-11-02T14:50:09.829024506+00:00,NGZ3@2023-11-28,-0.005691230297088623,-0.040559470653533936,0.030451655387878418,0.07101114094257355
2023-11-02T00:00:00+00:00,2023-11-03T14:03:03.783140118+00:00,2023-11-03T14:03:03.783140118+00:00,NGZ3@2023-11-28,-0.004893124103546143,-0.0367283821105957,0.028661489486694336,0.06538987159729004
2023-11-03T00:00:00+00:00,2023-11-06T15:05:23.580221170+00:00,2023-11-06T15:05:23.580221170+00:00,NGZ3@2023-11-28,0.001176595687866211,-0.0325809121131897,0.03628253936767578,0.06886348873376846
2023-11-06T00:00:00+00:00,2023-11-07T14:51:21.379536676+00:00,2023-11-07T14:51:21.379536676+00:00,NGZ3@2023-11-28,0.01881420612335205,-0.010934412479400635,0.05418109893798828,0.06511551886796951
2023-11-07T00:00:00+00:00,2023-11-08T14:46:12.325327375+00:00,2023-11-08T14:46:12.325327375+00:00,NGZ3@2023-11-28,0.034963130950927734,0.002922534942626953,0.074471116065979,0.07154858112335205
2023-11-08T00:00:00+00:00,2023-11-09T14:36:19.801454309+00:00,2023-11-09T14:36:19.801454309+00:00,NGZ3@2023-11-28,0.02814614772796631,-0.009329497814178467,0.07374119758605957,0.08307068049907684
2023-11-09T00:00:00+00:00,2023-11-10T14:27:13.998117445+00:00,2023-11-10T14:27:13.998117445+00:00,NGZ3@2023-11-28,0.022840261459350586,-0.020072460174560547,0.07679319381713867,0.0968656837940216
2023-11-10T00:00:00+00:00,2023-11-13T14:28:53.722932991+00:00,2023-11-13T14:28:53.722932991+00:00,NGZ3@2023-11-28,0.019466876983642578,-0.02296847105026245,0.07136499881744385,0.09433341771364212
2023-11-13T00:00:00+00:00,2023-11-14T14:33:26.469544061+00:00,2023-11-14T14:33:26.469544061+00:00,NGZ3@2023-11-28,0.021781086921691895,-0.02160060405731201,0.0732884407043457,0.09488910436630249
2023-11-14T00:00:00+00:00,2023-11-15T15:13:06.474377596+00:00,2023-11-15T15:13:06.474377596+00:00,NGZ3@2023-11-28,0.014741063117980957,-0.02846318483352661,0.06376802921295166,0.0922311469912529
2023-11-15T00:00:00+00:00,2023-11-16T15:35:33.997696386+00:00,2023-11-16T15:35:33.997696386+00:00,NGZ3@2023-11-28,0.012657523155212402,-0.029240787029266357,0.06144917011260986,0.09068994224071503
2023-11-16T00:00:00+00:00,2023-11-17T14:28:08.635010526+00:00,2023-11-17T14:28:08.635010526+00:00,NGZ3@2023-11-28,0.017577052116394043,-0.028040707111358643,0.07380032539367676,0.1018410176038742
2023-11-17T00:00:00+00:00,2023-11-20T14:33:06.139541835+00:00,2023-11-20T14:33:06.139541835+00:00,NGZ3@2023-11-28,0.02531278133392334,-0.02172034978866577,0.08415937423706055,0.10587967932224274
2023-11-20T00:00:00+00:00,2023-11-21T14:48:24.447373494+00:00,2023-11-21T14:48:24.447373494+00:00,NGZ3@2023-11-28,0.02272045612335205,-0.02385014295578003,0.07681262493133545,0.10066277533769608
2023-11-21T00:00:00+00:00,2023-11-22T15:12:02.545368235+00:00,2023-11-22T15:12:02.545368235+00:00,NGZ3@2023-11-28,0.01653122901916504,-0.028903543949127197,0.06864750385284424,0.09755106270313263
2023-11-22T00:00:00+00:00,2023-11-24T15:00:51.062590436+00:00,2023-11-24T15:00:51.062590436+00:00,NGZ3@2023-11-28,0.007322549819946289,-0.04118853807449341,0.06455421447753906,0.10574278980493546
2023-11-24T00:00:00+00:00,2023-11-27T15:19:59.525354900+00:00,2023-11-27T15:19:59.525354900+00:00,NGZ3@2023-11-28,0.006822824478149414,-0.03922230005264282,0.059935569763183594,0.0991579070687294
2023-11-27T00:00:00+00:00,2023-11-28T14:59:18.598426822+00:00,2023-11-28T14:59:18.598426822+00:00,NGF4@2023-12-27,0.007066011428833008,-0.0227544903755188,0.045716047286987305,0.06847047805786133
2023-11-28T00:00:00+00:00,2023-11-29T14:57:12.286944826+00:00,2023-11-29T14:57:12.286944826+00:00,NGF4@2023-12-27,0.011550068855285645,-0.03487914800643921,0.07143795490264893,0.10631712526082993
2023-11-29T00:00:00+00:00,2023-11-30T14:28:42.296849072+00:00,2023-11-30T14:28:42.296849072+00:00,NGF4@2023-12-27,0.00820469856262207,-0.044777631759643555,0.07251560688018799,0.11729318648576736
2023-11-30T00:00:00+00:00,2023-12-01T15:17:46.701292731+00:00,2023-12-01T15:17:46.701292731+00:00,NGF4@2023-12-27,0.0028418302536010742,-0.04282563924789429,0.059015631675720215,0.10184123367071152
2023-12-01T00:00:00+00:00,2023-12-04T14:27:33.308960565+00:00,2023-12-04T14:27:33.308960565+00:00,NGF4@2023-12-27,-0.003941714763641357,-0.04451972246170044,0.047420620918273926,0.09194035828113556
2023-12-04T00:00:00+00:00,2023-12-05T14:36:23.909873987+00:00,2023-12-05T14:36:23.909873987+00:00,NGF4@2023-12-27,-0.004711568355560303,-0.05921107530593872,0.056514859199523926,0.11572593450546265
2023-12-05T00:00:00+00:00,2023-12-06T14:27:06.561564938+00:00,2023-12-06T14:27:06.561564938+00:00,NGF4@2023-12-27,-0.0035588741302490234,-0.04409760236740112,0.03874552249908447,0.08284306526184082
2023-12-06T00:00:00+00:00,2023-12-07T14:27:53.251106226+00:00,2023-12-07T14:27:53.251106226+00:00,NGF4@2023-12-27,0.00987088680267334,-0.017902910709381104,0.048525452613830566,0.06642839312553406
2023-12-07T00:00:00+00:00,2023-12-08T14:28:12.594200785+00:00,2023-12-08T14:28:12.594200785+00:00,NGF4@2023-12-27,-0.0032230615615844727,-0.03979247808456421,0.039960384368896484,0.07975281029939651
2023-12-08T00:00:00+00:00,2023-12-11T14:49:45.122525332+00:00,2023-12-11T14:49:45.122525332+00:00,NGF4@2023-12-27,0.0018000602722167969,-0.02372688055038452,0.03627312183380127,0.06000000610947609
2023-12-11T00:00:00+00:00,2023-12-12T14:46:12.585463943+00:00,2023-12-12T14:46:12.585463943+00:00,NGF4@2023-12-27,0.007008671760559082,-0.023317158222198486,0.04657602310180664,0.06989322602748871
2023-12-12T00:00:00+00:00,2023-12-13T14:58:11.330909588+00:00,2023-12-13T14:58:11.330909588+00:00,NGF4@2023-12-27,-0.00424724817276001,-0.022629976272583008,0.03065943717956543,0.05328938737511635
2023-12-13T00:00:00+00:00,2023-12-14T14:28:20.157051939+00:00,2023-12-14T14:28:20.157051939+00:00,NGF4@2023-12-27,-0.003000795841217041,-0.027193009853363037,0.03300464153289795,0.060197677463293076
2023-12-14T00:00:00+00:00,2023-12-15T14:29:06.515564844+00:00,2023-12-15T14:29:06.515564844+00:00,NGF4@2023-12-27,0.003827333450317383,-0.03323018550872803,0.05068314075469971,0.08391337096691132
2023-12-15T00:00:00+00:00,2023-12-18T15:26:57.413521563+00:00,2023-12-18T15:26:57.413521563+00:00,NGF4@2023-12-27,0.007938742637634277,-0.027441680431365967,0.05145061016082764,0.07889233529567719
2023-12-18T00:00:00+00:00,2023-12-19T14:35:10.292014513+00:00,2023-12-19T14:35:10.292014513+00:00,NGF4@2023-12-27,0.0028573274612426758,-0.04462951421737671,0.0549473762512207,0.09957686066627502
2023-12-29T00:00:00+00:00,2023-12-31T18:30:30.262835139+00:00,2023-12-31T18:30:30.262835139+00:00,NGG4@2024-01-29,-0.0017133355140686035,-0.04287600517272949,0.04682731628417969,0.08970333635807037
2024-01-02T00:00:00+00:00,2024-01-03T14:27:17.970073309+00:00,2024-01-03T14:27:17.970073309+00:00,NGG4@2024-01-29,0.0039098262786865234,-0.01942676305770874,0.04889798164367676,0.0683247447013855
2024-01-03T00:00:00+00:00,2024-01-04T14:29:13.281475227+00:00,2024-01-04T14:29:13.281475227+00:00,NGG4@2024-01-29,0.0031523704528808594,-0.03945392370223999,0.05804455280303955,0.09749845415353775
2024-01-04T00:00:00+00:00,2024-01-05T14:27:18.813553326+00:00,2024-01-05T14:27:18.813553326+00:00,NGG4@2024-01-29,0.0026761293411254883,-0.031633079051971436,0.052567243576049805,0.08420038223266602
2024-01-05T00:00:00+00:00,2024-01-08T14:31:11.219657652+00:00,2024-01-08T14:31:11.219657652+00:00,NGG4@2024-01-29,0.00762021541595459,-0.026596546173095703,0.057288169860839844,0.08388469368219376
2024-01-08T00:00:00+00:00,2024-01-09T14:32:37.024707927+00:00,2024-01-09T14:32:37.024707927+00:00,NGG4@2024-01-29,0.0018391609191894531,-0.04205745458602905,0.0516047477722168,0.09366218000650406
2024-01-09T00:00:00+00:00,2024-01-10T14:28:12.037317139+00:00,2024-01-10T14:28:12.037317139+00:00,NGG4@2024-01-29,0.007822394371032715,-0.04368126392364502,0.05114293098449707,0.09482422471046448
2024-01-10T00:00:00+00:00,2024-01-11T14:32:08.359094381+00:00,2024-01-11T14:32:08.359094381+00:00,NGG4@2024-01-29,-0.005494952201843262,-0.06911331415176392,0.045677900314331055,0.11479120701551437
2024-01-11T00:00:00+00:00,2024-01-12T14:49:38.845633719+00:00,2024-01-12T14:49:38.845633719+00:00,NGG4@2024-01-29,0.003954648971557617,-0.0626571774482727,0.051578640937805176,0.11423584073781967
2024-01-12T00:00:00+00:00,2024-01-16T14:34:30.714328761+00:00,2024-01-16T14:34:30.714328761+00:00,NGG4@2024-01-29,0.0001150369644165039,-0.06808847188949585,0.0620652437210083,0.13015365600585938
2024-01-16T00:00:00+00:00,2024-01-17T15:01:18.261451735+00:00,2024-01-17T15:01:18.261451735+00:00,NGG4@2024-01-29,-0.0052686333656311035,-0.08622729778289795,0.05486488342285156,0.14109216630458832
2024-01-17T00:00:00+00:00,2024-01-18T14:28:23.001477534+00:00,2024-01-18T14:28:23.001477534+00:00,NGG4@2024-01-29,-0.01722705364227295,-0.0964018702507019,0.050455451011657715,0.14685729146003723
